name,year,km_driven,fuel,seller_type,transmission,owner,age,brand,km_per_year
Maruti Eeco 7 Seater Standard BSIV,2018,20000,Petrol,Individual,Manual,First Owner,7,Maruti,2857.1428571428573
Maruti Swift VXi BSIV,2017,39000,Petrol,Dealer,Manual,First Owner,8,Maruti,4875.0
Toyota Innova 2.5 G (Diesel) 8 Seater,2016,146000,Diesel,Dealer,Manual,First Owner,9,Toyota,16222.222222222224
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Dealer,Automatic,First Owner,7,Mercedes-Benz,1428.571428571429
Honda Civic 1.8 S MT,2007,70000,Petrol,Individual,Manual,Second Owner,18,Honda,3888.8888888888887
Mahindra Xylo E4 8S,2010,120000,Diesel,Individual,Manual,Third Owner,15,Mahindra,8000.0
Hyundai Getz 1.3 GLS,2008,53772,Petrol,Individual,Manual,First Owner,17,Hyundai,3163.0588235294117
Fiat Punto EVO 1.3 Dynamic,2016,35000,Diesel,Individual,Manual,First Owner,9,Fiat,3888.8888888888887
Honda Jazz 1.5 VX i DTEC,2018,19571,Diesel,Dealer,Manual,First Owner,7,Honda,2795.8571428571427
Honda Amaze E i-Vtech,2015,80000,Petrol,Individual,Manual,Second Owner,10,Honda,8000.0
Chevrolet Beat Diesel LT,2012,110000,Diesel,Individual,Manual,First Owner,13,Chevrolet,8461.538461538461
Hyundai Verna CRDi,2009,90000,Diesel,Individual,Manual,First Owner,16,Hyundai,5625.0
Maruti Swift Dzire VDI,2018,50000,Diesel,Individual,Manual,First Owner,7,Maruti,7142.857142857143
Maruti Wagon R VXI Minor,2012,25000,Petrol,Individual,Manual,First Owner,13,Maruti,1923.076923076923
Hyundai i20 Asta 1.4 CRDi,2013,80000,Diesel,Individual,Manual,Second Owner,12,Hyundai,6666.666666666667
Honda Jazz 1.2 VX i VTEC,2016,105429,Petrol,Dealer,Manual,First Owner,9,Honda,11714.333333333334
